206	9,14,0,0,0,12,18,0,0,0,8,18,0,0,0,3,16,14,4,0,0,2,11,15,16,4,4,4,3,0,15,15,0,0,0,0,0,0,5,10,4,9,12,13,13
2060	0,10,19,19,39,10,24,17,12,42,18,24,20,9,1,16,24,21,4,5,1,16,24,24,47,8,10,11,11,9,8,12,13,13,13,11,11,4,11,11,10,14,15,15,15
2061	0,0,7,9,15,0,0,7,12,15,0,0,6,12,18,0,0,7,12,17,2,9,12,12,30,3,3,2,3,6,0,0,14,15,15,3,3,3,3,6,12,13,13,13,13
2062	4,17,14,17,23,18,22,8,3,26,7,22,24,20,10,9,2,11,23,30,17,21,16,23,22,9,10,9,10,10,12,14,14,14,14,9,9,8,9,9,14,14,14,14,13
2063	6,12,15,13,13,0,0,3,10,36,0,0,0,0,38,0,0,0,0,31,6,11,10,10,13,10,4,0,0,10,12,13,13,13,12,4,7,7,7,4,15,15,15,14,13
2064	1,9,15,5,6,12,18,16,10,12,12,18,12,0,0,12,18,17,0,0,7,18,18,15,11,4,5,5,5,5,10,13,14,11,11,8,8,1,2,8,13,14,14,14,13
2065	0,6,19,17,39,5,24,9,0,14,15,24,10,0,0,16,24,24,3,0,1,13,22,24,39,6,9,10,10,8,7,12,14,14,14,12,12,0,2,12,9,12,14,14,14
2066	1,13,13,10,4,8,16,18,18,32,0,1,8,18,42,2,7,16,18,35,11,18,16,13,12,8,9,5,8,9,10,14,14,13,12,3,8,8,8,6,14,14,14,13,12
2067	0,0,0,7,27,0,0,0,0,29,5,10,6,6,33,12,12,0,0,24,6,16,12,8,34,2,0,10,10,10,2,4,4,15,16,6,6,6,6,7,10,12,12,12,12
2068	27,31,15,33,26,1,34,21,14,39,0,36,15,9,40,0,34,16,8,43,6,41,25,16,54,19,14,12,12,15,14,14,12,14,14,13,14,14,15,17,14,14,14,13,14
2069	10,19,15,14,39,4,21,23,6,18,0,18,22,0,0,0,24,24,0,0,14,24,24,15,0,9,9,5,6,9,11,12,12,12,12,13,13,1,1,5,16,16,16,16,0
207	0,0,13,12,2,2,2,0,16,18,11,16,2,8,24,2,16,17,18,19,0,3,18,15,0,3,8,8,7,4,5,5,15,15,11,4,6,6,6,2,3,10,13,13,7
2070	7,20,18,20,29,18,24,9,5,32,7,22,24,22,12,14,2,6,22,36,17,22,20,24,23,10,10,9,10,10,13,14,14,14,14,10,10,9,10,10,14,14,14,14,13
2071	3,17,17,16,27,17,24,10,14,27,18,24,10,2,0,18,24,19,6,2,3,18,24,24,33,8,9,9,9,8,11,14,14,14,14,11,11,3,10,11,10,14,14,14,14
2072	3,28,15,30,41,31,33,43,46,49,40,23,4,42,6,42,8,0,42,6,30,39,22,47,25,14,19,19,19,19,11,13,12,14,14,23,23,12,12,16,14,14,14,14,14
2073	0,2,14,20,11,0,21,24,24,39,12,24,24,24,42,18,24,24,24,30,9,24,24,18,3,4,7,10,10,10,2,12,15,15,15,8,11,11,11,5,10,13,13,13,10
2074	9,16,19,6,0,0,4,22,18,0,0,0,18,20,0,0,0,19,19,0,0,2,22,24,11,10,6,2,3,4,13,13,14,12,0,3,3,4,4,8,0,14,14,14,14
2075	7,19,13,8,35,1,23,21,5,13,0,18,18,0,0,0,18,20,0,0,11,24,22,8,0,9,7,5,5,9,10,12,12,10,12,13,12,0,1,4,16,16,16,16,0
2076	19,20,0,24,35,24,21,0,9,40,24,20,0,5,41,21,24,0,4,42,15,30,29,23,49,13,13,13,13,12,14,14,0,14,14,12,12,12,13,14,14,14,14,14,14
2077	1,5,8,10,3,1,8,12,12,0,0,6,12,12,3,0,8,12,12,6,3,12,10,11,16,4,4,2,3,4,11,13,14,15,15,3,2,3,3,6,13,13,12,13,13
2078	0,8,10,6,15,3,18,0,0,0,9,18,0,0,0,6,18,0,0,0,8,18,2,0,0,2,3,4,3,4,5,12,13,13,13,10,0,0,0,1,15,15,15,0,0
2079	0,0,0,4,28,0,0,0,0,24,2,10,8,8,31,11,13,0,0,24,6,16,12,9,33,1,0,9,10,10,2,4,5,15,17,7,6,6,6,7,9,11,11,11,11
208	21,33,17,34,28,4,28,26,12,41,0,24,18,6,42,0,24,22,0,42,0,33,30,12,48,20,20,11,11,14,12,13,11,13,13,13,13,13,13,14,0,15,15,15,15
2080	9,19,19,13,0,0,4,19,24,0,0,0,12,24,5,0,0,12,24,6,0,0,19,24,21,11,7,2,2,4,13,14,14,13,2,3,3,4,4,8,0,0,14,14,14
2081	32,31,35,37,40,46,21,46,22,55,39,6,41,0,54,42,6,37,3,54,45,16,48,14,70,23,23,22,22,23,14,14,14,14,14,20,21,21,21,23,14,14,14,14,14
2082	23,26,14,30,19,3,35,16,13,34,0,30,6,6,30,0,30,9,6,34,0,35,19,17,48,19,16,11,11,13,14,14,12,14,13,12,13,12,13,16,0,14,14,14,14
2083	24,14,9,29,20,26,18,0,27,22,24,16,0,21,18,24,23,0,26,22,15,36,33,31,29,14,14,13,13,12,15,15,15,15,15,12,12,11,13,14,13,13,13,13,13
2084	0,6,22,25,26,5,28,30,30,42,18,30,30,30,39,24,30,30,30,12,15,30,27,6,0,6,9,12,12,12,7,10,13,13,13,13,13,13,10,3,15,15,15,12,9
2085	2,6,7,10,10,3,10,12,12,12,0,10,12,12,11,0,10,12,12,13,5,12,12,12,18,5,5,4,4,5,12,13,14,15,15,3,3,3,4,4,13,13,13,13,13
2086	2,6,9,9,1,1,8,12,12,3,0,5,12,12,4,0,5,12,12,2,3,11,11,12,9,4,4,2,2,4,12,13,15,15,11,3,3,3,3,4,13,13,13,13,13
2087	10,27,21,30,10,29,7,0,22,38,30,8,0,5,41,30,27,1,2,40,10,35,30,28,13,13,14,14,14,13,13,14,14,14,13,12,15,15,15,13,12,14,14,14,12
2088	1,6,7,10,10,0,1,11,12,14,0,0,6,12,12,0,0,11,12,12,1,9,11,11,21,6,4,2,3,6,12,13,14,15,15,4,4,3,4,5,12,13,13,13,13
2089	19,25,3,16,39,18,30,0,4,47,11,30,4,0,44,12,30,13,6,49,6,29,30,24,51,14,14,12,12,12,15,15,15,15,15,12,12,12,13,13,11,13,13,13,13
209	0,0,18,30,41,0,16,36,36,60,12,36,36,36,60,27,36,36,36,41,21,36,36,33,9,6,10,14,17,17,4,8,15,15,15,15,15,15,15,8,13,13,13,13,10
2090	8,20,19,20,17,9,9,0,16,30,3,11,15,22,27,18,19,2,21,24,17,24,23,18,35,10,10,9,10,10,14,15,15,15,15,8,9,9,8,10,13,13,13,12,13
2091	8,13,15,9,0,0,13,18,7,0,0,9,18,9,0,0,6,18,14,2,0,4,16,18,30,7,5,4,3,3,15,15,15,15,0,2,2,2,5,10,0,11,13,13,13
2092	1,5,7,10,15,2,9,12,12,16,0,2,12,12,11,0,4,12,12,16,3,10,12,12,27,5,5,3,3,5,11,13,14,15,15,4,4,3,4,6,13,13,13,13,13
2093	0,10,19,17,5,0,10,22,24,22,0,0,6,24,20,17,21,24,21,6,4,22,15,1,0,7,7,2,10,9,0,11,13,13,11,6,8,8,6,1,12,15,14,10,7
2094	2,6,9,9,2,1,8,12,12,5,0,6,12,12,6,0,5,12,12,6,0,9,12,12,8,4,4,2,2,3,11,12,14,14,11,3,3,3,3,4,0,14,14,14,14
2095	5,15,8,14,29,10,24,22,14,25,0,24,18,0,0,0,24,18,0,0,7,24,22,11,0,8,8,5,5,7,10,12,12,13,13,12,12,1,1,5,15,15,15,15,0
2096	0,4,7,8,14,0,1,12,12,14,0,0,12,12,10,0,0,12,12,18,3,9,10,10,24,5,4,3,3,6,0,13,14,14,15,3,3,2,3,5,12,12,12,12,13
2097	10,19,16,10,37,7,24,24,9,19,0,24,24,0,0,0,22,24,0,0,9,24,24,16,0,9,9,6,6,8,12,13,13,11,13,13,13,1,1,5,15,15,15,15,0
2098	1,13,13,17,18,12,17,3,0,14,3,17,24,17,8,7,0,4,19,30,14,15,10,20,17,8,9,9,10,10,10,13,14,14,14,9,8,8,9,9,13,14,14,14,13
2099	18,22,13,24,28,24,29,11,20,42,24,24,0,6,42,22,24,0,6,43,24,29,6,14,52,13,13,13,13,13,14,14,13,14,14,12,12,12,13,14,14,14,14,14,14
21	8,15,15,13,0,0,12,18,12,0,0,6,18,16,0,0,8,18,14,1,0,7,18,18,16,7,5,3,4,4,14,14,14,14,0,3,2,3,4,6,0,14,14,14,14
210	3,7,9,10,10,1,11,12,12,11,0,6,12,12,6,0,8,12,12,11,2,12,12,12,24,5,5,3,4,5,13,14,15,15,15,3,3,2,3,6,11,13,13,13,13
2100	0,0,10,22,11,11,25,30,30,30,24,30,30,30,42,24,30,30,30,15,15,30,30,9,0,3,12,12,12,12,9,9,12,15,15,11,14,14,11,5,13,13,13,10,7
2101	2,7,10,10,6,1,8,12,12,9,0,6,12,12,9,0,11,12,12,8,0,11,12,12,20,5,5,3,4,4,12,14,15,15,15,3,3,3,3,5,0,13,13,13,13
2102	1,21,21,25,23,23,12,0,12,50,24,15,0,0,46,23,29,11,0,42,6,20,29,30,32,11,14,14,14,13,10,14,14,14,14,10,13,13,13,12,11,13,14,14,14
2103	0,0,8,19,26,0,15,29,30,42,7,26,30,30,39,24,30,30,30,24,15,30,30,21,3,3,7,13,13,13,2,9,12,15,15,12,12,12,9,6,13,13,13,13,10
2104	0,11,25,21,0,0,28,30,30,18,14,30,30,30,46,20,30,30,30,36,0,8,28,30,4,7,9,13,13,7,2,14,14,14,8,5,11,13,13,7,8,12,14,14,10
2105	0,3,6,9,15,0,2,12,12,17,0,0,12,12,12,0,0,12,12,15,2,11,12,12,26,5,4,3,3,6,0,12,13,15,15,3,3,2,3,5,12,13,13,13,13
2106	0,2,14,20,26,3,21,24,24,42,18,24,24,24,39,18,24,24,24,24,9,24,24,24,15,4,10,10,10,10,5,12,15,15,15,11,11,11,8,8,10,13,13,13,13
2107	3,11,15,15,14,2,1,4,13,27,0,0,0,8,30,0,0,0,6,27,0,0,1,15,34,11,11,2,1,4,10,12,13,13,13,3,4,4,4,6,0,0,14,15,15
2108	0,4,6,9,9,0,1,10,12,13,0,0,12,12,14,0,0,12,12,12,1,7,10,11,24,5,4,3,3,6,0,12,13,15,15,2,3,3,2,5,11,12,12,13,13
2109	6,28,27,28,6,27,12,2,29,31,30,6,0,13,36,30,22,0,5,35,14,35,24,28,14,12,14,14,14,13,12,14,14,14,12,11,14,14,14,12,13,14,14,14,13
211	15,24,5,29,27,5,25,21,5,35,0,18,13,0,37,0,18,16,0,39,0,23,22,2,48,21,20,11,11,13,11,12,10,13,13,11,12,12,12,16,0,15,15,14,15
2110	19,13,0,23,30,24,18,0,10,36,24,12,0,6,31,24,20,0,9,34,20,30,27,24,44,12,12,12,12,12,15,15,0,15,15,12,12,12,12,14,13,13,13,13,13
2111	1,11,19,18,25,14,16,0,1,12,18,20,0,0,0,17,24,9,0,0,2,16,24,23,16,6,8,8,8,6,10,13,14,14,14,11,11,0,1,10,10,13,14,14,14
2112	14,35,9,0,0,36,42,36,8,0,34,42,42,42,23,10,28,30,42,56,0,0,1,16,52,14,16,16,14,0,14,14,12,6,1,0,9,18,20,20,6,6,9,12,14
2113	0,4,27,30,6,0,27,36,36,33,10,35,36,36,36,27,36,36,36,9,21,36,36,9,0,5,8,11,14,14,2,11,14,14,11,11,14,14,11,5,14,14,14,11,5
2114	1,9,15,4,3,10,18,16,9,9,6,18,12,0,0,11,18,13,0,0,7,17,18,16,16,4,5,4,5,5,11,14,15,12,11,8,8,1,2,8,11,13,13,13,13
2115	10,18,20,12,0,0,1,21,23,0,0,0,17,24,0,0,0,18,24,0,0,3,19,22,16,10,4,2,2,4,13,14,14,14,0,3,4,4,4,8,0,13,13,14,14
2116	9,17,20,16,3,3,0,12,24,9,0,0,6,24,12,0,0,6,24,12,0,0,18,23,24,12,12,2,2,5,13,14,14,13,12,3,4,4,4,7,0,0,14,14,14
2117	5,9,15,15,11,0,0,1,18,20,0,0,0,13,18,0,0,0,13,21,0,0,5,17,28,10,3,2,2,4,12,12,13,13,12,4,4,3,4,7,0,0,14,15,14
2118	24,27,3,27,34,13,30,0,11,34,10,30,0,6,30,12,33,1,11,30,8,36,32,26,36,15,13,12,12,12,14,14,14,14,14,14,14,12,12,14,13,14,14,14,14
2119	19,33,26,25,41,22,3,38,21,53,4,15,39,11,19,33,9,30,17,2,31,36,29,39,39,17,17,14,17,17,14,14,14,14,14,19,19,18,18,19,14,14,14,14,14
212	0,9,6,12,9,5,14,0,0,0,8,18,9,9,23,6,18,0,0,24,8,18,5,2,29,5,6,7,6,7,10,15,16,16,16,6,0,7,7,9,12,12,12,11,12
2120	0,3,4,4,19,0,0,0,6,17,0,0,0,5,18,0,0,0,4,20,0,3,6,6,28,4,2,2,2,4,0,13,14,14,15,2,1,1,2,3,0,12,13,13,13
2121	7,24,23,24,5,8,7,3,30,13,1,17,21,30,21,21,20,15,30,12,21,29,21,27,27,11,11,9,12,12,14,15,15,15,13,8,9,10,8,11,13,13,13,13,13
2122	11,20,12,16,11,6,20,0,3,24,6,24,6,8,22,6,24,7,5,1,11,24,4,0,0,8,6,6,6,8,12,12,11,11,11,10,10,10,7,0,16,16,16,6,5
2123	0,4,7,9,13,0,0,9,12,16,0,0,6,12,18,0,0,7,12,18,3,8,10,10,20,5,3,2,3,6,0,13,14,15,15,3,3,3,3,5,13,13,12,12,12
2124	7,12,20,19,3,0,0,9,24,12,0,0,6,24,12,0,0,5,24,14,0,0,16,20,19,12,4,2,2,4,11,12,13,13,11,3,4,4,5,7,0,0,15,14,14
2125	0,4,11,9,20,1,18,7,0,0,8,18,4,0,0,6,18,4,0,0,7,18,8,0,0,2,4,5,4,5,3,11,12,13,13,10,1,0,0,2,15,15,15,0,0
2126	0,2,14,20,11,3,21,24,24,39,18,24,24,24,42,18,24,24,24,30,18,24,24,18,3,4,10,10,10,10,5,12,15,15,15,8,11,11,11,5,13,13,13,13,10
2127	4,16,18,20,25,21,2,9,19,28,18,15,13,22,33,1,12,14,28,17,0,0,18,26,0,12,14,14,11,4,9,11,11,12,11,11,11,11,10,4,5,7,16,16,9
2128	0,13,18,20,25,13,19,3,2,8,18,12,0,0,0,18,23,7,0,0,6,17,24,17,21,5,8,8,8,8,9,13,14,14,14,11,11,0,1,11,11,13,14,14,14
2129	8,15,15,14,0,0,12,18,12,0,0,15,18,12,0,0,12,18,17,1,0,6,18,18,39,7,4,5,4,4,15,15,15,15,0,3,2,2,4,10,0,12,13,13,13
213	1,7,9,5,0,0,10,12,6,0,0,7,12,7,0,0,10,12,12,6,1,9,11,6,0,3,2,2,2,3,11,13,14,14,0,2,2,3,5,3,11,13,14,12,8
2130	3,15,20,19,29,16,7,10,19,10,22,8,19,18,0,18,7,11,17,0,20,11,15,22,0,9,10,11,10,11,10,12,13,13,13,16,16,5,5,7,15,15,15,15,0
2131	9,15,15,5,0,10,18,17,2,0,6,18,18,0,0,5,18,18,6,5,3,15,18,18,23,5,5,4,4,4,15,15,15,15,0,3,3,2,10,10,10,13,13,13,12
2132	8,23,12,0,0,14,9,13,1,32,9,19,27,14,5,22,0,17,22,0,22,25,16,22,23,11,11,12,13,13,15,16,16,6,11,0,16,11,7,16,12,12,12,11,11
2133	12,11,0,18,34,20,24,0,7,38,18,24,0,8,36,21,29,10,15,38,14,30,30,25,37,13,13,12,13,12,13,13,0,15,15,12,12,11,12,12,13,13,13,13,13
2134	0,0,1,4,11,0,0,4,12,12,0,1,11,9,10,1,12,11,6,25,4,12,9,8,19,2,2,4,6,6,0,1,13,14,17,4,4,6,6,5,9,11,11,11,11
2135	24,30,2,21,29,11,36,10,13,15,0,30,16,27,0,0,17,34,13,0,0,1,31,0,0,13,11,8,6,3,11,11,10,11,11,15,13,9,7,3,0,12,17,11,0
2136	0,10,11,17,5,10,12,0,7,8,16,14,0,21,21,12,15,0,18,6,11,19,0,12,26,6,8,9,8,8,10,14,15,15,14,7,11,11,6,11,13,13,0,12,13
2137	1,5,8,9,15,1,4,9,12,21,0,0,6,12,19,0,0,6,12,24,0,3,10,12,26,6,6,2,2,4,10,12,13,14,14,4,4,4,4,5,0,14,14,14,14
2138	4,10,10,10,14,0,4,12,12,14,0,0,12,12,14,0,4,12,12,13,0,9,12,12,24,5,3,2,4,4,14,14,14,14,14,4,4,4,4,6,0,14,14,14,14
2139	0,2,13,19,17,0,18,24,24,22,6,24,24,22,6,9,24,19,4,0,16,22,4,0,0,4,5,7,8,9,1,8,11,12,12,9,9,7,4,0,16,16,14,6,1
214	9,15,5,0,0,12,17,5,0,0,9,18,8,0,0,1,12,17,11,1,0,0,4,13,21,5,5,5,4,0,14,14,14,0,0,0,0,1,6,9,3,8,10,13,14
2140	0,4,19,25,21,4,24,30,30,36,24,30,30,30,27,24,30,30,25,3,15,30,30,12,0,4,8,11,11,11,7,11,14,14,14,13,13,13,10,6,14,14,14,11,3
2141	3,9,15,4,6,12,18,18,13,15,12,18,14,0,0,12,18,13,0,0,9,18,18,18,11,5,5,5,5,5,11,13,14,11,11,9,9,2,2,8,13,14,14,14,13
2142	2,5,8,10,5,2,11,12,12,5,0,6,12,12,5,0,6,12,12,2,3,11,12,12,15,4,4,2,2,4,12,13,14,15,15,3,3,3,3,6,12,13,13,13,13
2143	13,18,13,15,8,12,19,0,5,23,11,21,4,5,20,9,21,6,6,0,14,24,5,0,0,7,6,6,6,7,12,12,11,11,11,10,11,11,7,1,16,16,16,6,4
2144	3,12,14,9,12,11,18,16,9,12,10,18,12,0,0,8,18,14,0,0,8,18,18,17,20,6,6,6,6,6,11,14,14,12,12,8,8,0,1,8,13,14,14,14,14
2145	22,18,27,17,28,6,0,32,0,6,0,0,34,0,0,0,6,36,3,0,0,13,36,9,0,14,14,3,4,7,12,12,12,12,12,14,14,2,3,5,0,16,16,16,0
2146	3,24,30,30,10,25,22,1,28,34,30,17,0,5,42,30,31,4,6,39,10,32,36,34,17,11,14,14,14,13,11,14,14,14,13,12,14,15,15,13,12,14,14,14,13
2147	2,22,25,24,8,2,20,30,30,29,0,0,8,30,30,10,15,24,30,29,23,30,25,14,2,10,10,3,13,13,11,14,14,14,13,9,10,10,10,6,14,14,13,11,10
2148	6,17,10,4,31,3,24,22,9,19,0,24,20,0,0,0,22,20,0,0,8,24,22,8,0,8,7,5,5,8,11,13,13,10,13,14,14,2,2,5,15,15,15,15,0
2149	12,15,2,4,36,7,30,1,0,36,6,30,0,0,32,3,30,5,0,31,1,25,26,11,35,14,12,11,11,11,13,12,11,13,14,13,12,13,12,13,10,14,14,13,14
215	0,9,21,24,12,15,12,0,18,15,24,19,4,0,0,21,25,1,0,0,3,22,25,18,10,5,10,10,10,8,8,13,14,14,13,12,13,0,0,11,10,13,14,14,14
2150	16,28,40,21,52,39,33,34,35,53,31,18,27,26,39,31,21,28,31,41,42,32,40,35,42,20,21,20,20,21,13,13,14,13,14,21,21,21,21,21,14,14,14,14,14
2151	9,18,19,11,34,10,24,24,13,23,0,21,24,4,0,0,22,24,0,0,16,24,24,13,0,9,9,6,6,9,11,13,13,12,13,12,12,2,1,4,15,15,15,15,0
2152	1,4,7,9,13,1,5,10,12,18,0,0,6,12,16,0,0,6,12,17,0,2,12,12,17,6,6,2,2,4,10,11,13,14,14,3,3,3,3,3,0,14,14,14,14
2153	22,15,7,5,0,13,40,42,42,48,14,25,7,7,51,33,28,1,3,43,8,31,37,33,18,17,16,18,18,16,14,12,10,10,9,6,18,19,18,16,11,13,14,13,12
2154	13,25,25,22,3,13,4,8,30,9,2,14,19,30,6,22,13,15,30,6,23,26,23,30,23,11,11,9,11,11,15,15,15,15,12,9,9,8,8,12,13,13,13,13,13
2155	6,19,18,20,14,9,12,4,20,29,5,11,21,24,22,18,18,4,24,24,15,22,20,17,39,10,10,10,10,10,13,15,15,15,15,8,9,8,8,11,13,13,12,12,13
2156	5,28,35,29,12,32,29,4,37,45,36,22,0,23,30,27,35,1,24,25,3,24,33,21,3,13,16,16,15,12,9,12,12,12,10,19,19,15,15,12,12,15,16,14,12
2157	6,17,20,19,13,11,15,0,19,27,1,7,12,21,24,17,18,2,19,22,17,24,19,19,43,11,11,9,11,11,14,16,16,16,15,7,8,7,7,11,12,12,12,12,12
2158	2,6,9,10,4,5,12,12,7,0,2,12,12,11,0,3,12,12,12,4,6,12,12,12,17,4,4,4,4,4,13,14,16,16,16,3,2,2,3,5,12,12,12,12,12
2159	3,22,25,25,23,21,21,2,16,48,24,12,0,0,45,23,28,4,3,44,6,27,29,29,19,11,13,13,13,11,11,14,14,14,14,12,13,13,13,11,12,14,14,14,13
216	3,10,15,11,11,8,18,18,6,8,6,18,18,0,0,6,18,16,1,0,4,17,18,18,19,6,6,5,5,5,11,13,14,14,12,8,8,1,2,8,12,14,14,14,14
2160	0,5,6,9,13,0,3,10,12,12,0,0,12,12,12,0,0,10,12,16,3,8,11,12,21,5,5,3,3,6,0,13,13,15,15,3,2,2,3,5,13,13,13,13,13
2161	6,25,6,0,0,14,30,14,0,0,20,30,29,13,2,0,26,30,30,24,0,2,18,30,20,9,11,11,7,3,13,15,13,3,0,0,1,9,13,13,1,9,11,13,11
2162	0,9,18,19,31,12,24,5,10,37,18,24,18,9,0,14,24,24,9,9,0,14,24,23,29,6,10,10,10,7,8,13,14,14,14,11,11,4,11,11,8,13,14,14,13
2163	5,15,19,15,2,1,2,11,24,10,0,0,8,24,10,0,0,0,24,12,0,0,8,24,20,12,11,3,1,4,10,12,13,12,10,3,4,4,4,7,0,0,15,15,15
2164	4,10,10,10,25,0,0,3,12,26,0,0,0,12,22,0,0,2,12,24,0,0,6,12,30,7,4,2,3,3,13,13,13,13,13,4,4,3,3,4,0,0,15,15,15
2165	12,18,0,0,0,6,18,0,0,0,6,22,8,17,12,6,18,0,2,24,8,22,8,13,16,8,6,6,6,7,15,16,4,4,3,0,0,10,10,10,12,12,12,12,11
2166	3,12,14,9,33,12,18,14,5,19,1,12,17,18,31,8,6,3,7,40,10,18,18,16,33,9,9,8,9,9,12,15,15,15,15,8,8,8,8,8,12,13,13,13,13
2167	8,19,17,20,19,8,9,0,16,30,3,10,15,22,25,18,20,2,24,24,17,24,23,15,40,10,10,9,10,10,14,15,15,15,15,9,9,9,8,11,13,13,13,12,13
2168	0,0,0,2,12,0,0,5,6,8,0,3,6,6,13,0,0,6,6,17,0,0,6,6,21,1,2,3,2,2,0,5,10,13,16,2,1,2,2,3,0,0,12,12,12
2169	2,6,7,9,5,0,5,12,12,6,0,6,12,12,4,0,6,12,12,6,2,11,12,12,13,4,3,2,2,4,12,13,14,15,15,3,3,3,3,5,12,13,13,13,13
217	0,4,15,30,36,2,28,36,36,54,24,36,36,36,51,30,36,36,36,36,6,33,36,36,27,8,14,17,17,14,5,12,15,15,15,14,14,14,11,11,10,13,13,13,13
2170	1,5,7,10,11,0,7,12,12,7,0,6,12,12,12,0,1,12,12,10,0,7,10,10,14,5,4,3,3,4,10,12,13,14,14,4,3,3,3,4,0,13,13,13,14
2171	6,15,15,15,4,0,2,18,18,0,0,0,18,18,0,0,6,18,14,0,0,8,18,16,14,7,3,2,4,4,14,14,14,14,14,4,3,3,3,6,0,14,14,14,13
2172	0,2,14,20,31,0,21,24,24,48,6,24,24,24,48,18,24,24,24,21,9,24,24,9,0,5,8,11,11,11,0,10,13,13,13,11,11,11,8,2,12,15,15,12,9
2173	0,0,0,8,26,0,0,0,0,29,5,13,8,9,34,12,10,0,0,23,6,16,12,8,33,2,0,10,10,10,2,4,4,15,16,6,6,6,6,7,10,12,12,11,12
2174	24,25,4,27,30,29,28,0,25,30,19,28,0,19,29,18,30,0,24,25,17,36,32,34,46,15,15,14,13,13,15,15,14,15,15,13,12,12,12,15,13,13,13,13,13
2175	0,6,22,25,26,1,20,30,30,42,18,30,30,30,27,24,30,30,30,6,15,30,27,6,0,6,9,12,12,12,3,10,13,13,13,13,13,13,7,3,15,15,15,12,9
2176	5,13,19,15,23,17,6,12,9,0,21,18,21,20,4,18,6,12,14,0,20,12,16,22,0,8,9,10,9,10,11,13,13,13,13,16,5,10,6,8,15,15,15,15,0
2177	6,26,26,30,10,28,7,1,27,33,30,10,0,8,36,30,26,0,7,34,17,36,29,32,14,12,14,14,14,14,12,14,14,14,13,12,14,14,14,12,13,14,14,14,13
2178	1,9,15,7,8,10,18,18,10,15,6,18,18,0,0,6,18,16,1,3,4,17,18,18,16,5,6,5,5,5,10,13,14,14,11,8,8,1,7,8,12,14,14,14,13
2179	30,33,38,32,42,43,21,42,19,51,35,12,34,10,42,36,10,36,7,43,46,19,48,18,56,22,22,20,20,22,14,14,14,14,14,22,22,22,22,22,14,14,14,14,14
218	0,14,16,24,16,14,20,2,21,18,20,25,11,1,0,17,28,3,0,0,2,23,29,22,19,6,9,10,10,7,9,13,14,14,13,13,13,4,0,12,10,14,14,14,14
2180	2,16,16,16,13,5,11,0,2,32,0,4,11,16,29,11,18,1,8,24,15,24,15,14,38,9,10,7,11,11,12,15,15,15,14,7,9,8,7,11,13,13,13,12,13
2181	0,16,20,24,30,0,15,18,27,54,0,0,2,25,53,8,15,24,30,29,23,26,22,12,1,11,11,2,14,15,0,12,12,13,13,11,12,12,10,4,15,15,14,13,10
2182	0,6,16,18,32,4,24,4,5,31,13,24,16,6,0,14,24,13,0,0,1,13,22,22,20,6,9,10,10,8,5,11,13,13,13,12,12,4,0,10,10,13,15,15,15
2183	0,6,22,25,17,5,28,30,30,42,9,30,30,30,39,24,30,30,30,12,15,30,30,21,3,6,9,12,12,12,8,11,14,14,14,13,13,13,10,7,14,14,14,14,11
2184	5,11,14,13,12,0,0,1,14,24,0,0,0,9,24,0,0,0,12,27,0,0,3,15,30,10,3,1,1,3,11,12,13,13,12,4,4,4,5,7,0,0,15,15,14
2185	10,20,15,13,34,6,24,24,11,18,0,24,24,0,0,4,24,20,0,0,14,24,24,15,0,8,8,5,6,8,11,12,12,11,12,13,13,2,2,6,16,16,16,16,0
2186	0,10,10,15,17,9,21,4,0,14,1,17,24,18,8,5,0,5,16,27,12,15,12,18,15,7,9,8,10,10,10,14,14,15,14,9,8,8,9,8,12,13,13,13,11
2187	0,2,14,20,26,0,21,24,24,42,12,24,24,24,39,18,24,24,24,24,9,24,24,24,15,5,8,11,11,11,2,12,15,15,15,10,10,10,7,7,10,13,13,13,13
2188	2,7,10,10,14,3,12,12,12,10,0,12,12,12,6,2,12,12,12,11,5,12,12,12,23,5,5,4,5,5,12,14,15,15,15,4,3,2,3,5,12,13,13,13,13
2189	2,13,9,17,10,17,7,0,13,12,14,19,8,15,12,1,4,3,16,12,0,0,4,22,21,8,10,10,8,1,11,13,13,14,14,6,6,6,6,8,3,3,14,14,14
219	0,2,14,20,16,0,21,24,24,45,6,24,24,24,48,18,24,24,24,30,9,24,24,21,6,5,8,11,11,11,0,11,14,14,14,8,11,11,8,5,11,14,14,14,11
2190	1,9,9,11,25,11,12,0,0,8,12,12,0,0,0,12,12,0,0,0,12,15,3,0,0,4,5,5,5,5,8,11,12,12,12,11,11,0,0,0,16,16,16,0,0
2191	0,4,13,10,13,1,18,12,0,0,8,18,6,0,0,6,18,8,0,0,9,18,12,2,0,2,4,5,4,5,4,12,14,14,14,9,1,0,1,3,14,14,14,14,0
2192	5,27,27,30,10,27,15,0,23,39,30,12,0,7,42,29,29,2,7,42,6,33,36,32,15,13,15,15,15,13,11,14,14,14,13,11,14,14,14,13,11,14,14,14,12
2193	1,5,7,9,8,0,0,0,3,12,0,2,4,11,24,0,0,0,6,12,0,0,0,9,25,7,1,5,1,2,13,14,14,14,13,2,2,5,1,5,0,0,0,13,14
2194	2,19,18,17,28,12,24,12,3,27,3,18,24,24,18,11,5,8,19,36,15,20,12,16,28,9,10,10,11,11,11,14,14,14,14,9,9,9,9,9,13,14,14,14,14
